,,,,,,,,,
Product ID,Product Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last Restocked
1017,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 1,150,28.0305,Supplier C,In Stock,1/15/2023
1792,Widget B,TOYS,Warehouse 2,Aisle 1,150,29.99,Supplier B,Out of Stock,1/12/2024
1734,Gadget X,ELECTRONICS,Warehouse 2,Aisle 3,150,9.99,Supplier B,Low Stock,1/12/2024
1565,Widget B,ELECTRONICS,Warehouse 3,Aisle 2,100,19.99,Supplier B,In Stock,4/25/2023
1569,Gadget Y,ELECTRONICS,Warehouse 1,Aisle 4,50,29.99,Supplier D,Out of Stock,4/25/2023
1322,Widget A,TOYS,Warehouse 1,Aisle 2,100,9.99,Supplier A,In Stock,12/20/2022
1871,Widget A,FURNITURE,Warehouse 2,Aisle 1,100,28.0305,Supplier B,Low Stock,12/20/2022
1685,Gadget X,CLOTHING,Warehouse 1,Aisle 2,300,28.0305,Supplier D,In Stock,1/15/2023
1791,Widget A,FURNITURE,Warehouse 3,Aisle 1,200,29.99,Supplier A,Low Stock,1/12/2024
1625,Widget A,CLOTHING,Warehouse 3,Aisle 2,300,28.0305,Supplier A,In Stock,1/15/2023
1287,Gadget X,ELECTRONICS,Warehouse 2,Aisle 3,50,49.99,Supplier B,Out of Stock,1/15/2023
1942,Gadget Z,FURNITURE,Warehouse 3,Aisle 5,100,29.99,Supplier C,Low Stock,1/12/2024
1853,Gadget Z,CLOTHING,Warehouse 3,Aisle 3,150,9.99,Supplier C,Low Stock,12/20/2022
1662,Gadget X,TOYS,Warehouse 2,Aisle 3,100,29.99,Supplier C,Low Stock,1/12/2024
1961,Gadget Y,TOYS,Warehouse 3,Aisle 5,150,19.99,Supplier B,In Stock,3/5/2023
1638,Widget A,FURNITURE,Warehouse 3,Aisle 5,300,29.99,Supplier C,In Stock,3/5/2023
1154,Widget A,FURNITURE,Warehouse 3,Aisle 4,300,28.0305,Supplier D,Out of Stock,3/5/2023
1489,Gadget Y,ELECTRONICS,Warehouse 1,Aisle 4,200,28.0305,Supplier D,Low Stock,4/25/2023
1385,Gadget Z,FURNITURE,Warehouse 2,Aisle 3,100,49.99,Supplier D,Low Stock,12/20/2022
1985,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,150,49.99,Supplier D,In Stock,12/20/2022
1784,Widget C,ELECTRONICS,Warehouse 2,Aisle 1,300,49.99,Supplier A,In Stock,4/25/2023
1103,Widget C,TOYS,Warehouse 1,Aisle 1,300,9.99,Supplier D,Out of Stock,1/15/2023
1928,Gadget Z,TOYS,Warehouse 1,Aisle 4,200,49.99,Supplier C,Out of Stock,3/5/2023
1392,Gadget Z,CLOTHING,Warehouse 2,Aisle 4,150,9.99,Supplier B,In Stock,3/5/2023
1810,Gadget Y,TOYS,Warehouse 1,Aisle 1,200,49.99,Supplier C,Low Stock,1/15/2023
1245,Widget A,TOYS,Warehouse 2,Aisle 1,100,9.99,Supplier D,Out of Stock,1/12/2024
1175,Gadget Y,FURNITURE,Warehouse 1,Aisle 2,50,29.99,Supplier A,In Stock,1/12/2024
1038,Gadget Y,TOYS,Warehouse 3,Aisle 2,50,29.99,Supplier D,In Stock,12/20/2022
1476,Gadget Z,CLOTHING,Warehouse 3,Aisle 1,150,28.0305,Supplier B,Low Stock,4/25/2023
1681,Widget C,FURNITURE,Warehouse 2,Aisle 2,300,9.99,Supplier C,In Stock,12/20/2022
1758,Widget B,CLOTHING,Warehouse 1,Aisle 5,150,19.99,Supplier B,In Stock,1/12/2024
1537,Widget A,TOYS,Warehouse 1,Aisle 4,300,28.0305,Supplier B,Out of Stock,1/15/2023
1866,Gadget Z,CLOTHING,Warehouse 3,Aisle 4,300,29.99,Supplier B,In Stock,12/20/2022
1817,Widget C,FURNITURE,Warehouse 3,Aisle 1,50,9.99,Supplier C,In Stock,3/5/2023
1920,Widget B,ELECTRONICS,Warehouse 1,Aisle 3,150,49.99,Supplier D,Out of Stock,3/5/2023
1407,Widget B,CLOTHING,Warehouse 1,Aisle 1,200,19.99,Supplier B,Low Stock,1/15/2023
1524,Gadget Z,CLOTHING,Warehouse 1,Aisle 2,300,29.99,Supplier C,Low Stock,1/12/2024
1827,Gadget X,FURNITURE,Warehouse 1,Aisle 3,150,28.0305,Supplier A,Out of Stock,3/5/2023
1505,Widget A,FURNITURE,Warehouse 1,Aisle 2,150,9.99,Supplier C,Out of Stock,3/5/2023
1902,Widget B,CLOTHING,Warehouse 1,Aisle 5,200,19.99,Supplier A,Low Stock,4/25/2023
1824,Gadget Z,TOYS,Warehouse 2,Aisle 2,150,9.99,Supplier C,Low Stock,12/20/2022
1035,Gadget Z,CLOTHING,Warehouse 1,Aisle 5,100,49.99,Supplier D,Low Stock,1/12/2024
1684,Widget C,FURNITURE,Warehouse 3,Aisle 5,300,28.0305,Supplier B,Low Stock,12/20/2022
1019,Gadget X,ELECTRONICS,Warehouse 2,Aisle 2,200,9.99,Supplier D,Low Stock,1/12/2024
1320,Widget A,ELECTRONICS,Warehouse 1,Aisle 2,150,29.99,Supplier C,Out of Stock,3/5/2023
1775,Gadget Y,TOYS,Warehouse 3,Aisle 5,300,28.0305,Supplier B,In Stock,4/25/2023
1511,Widget C,CLOTHING,Warehouse 2,Aisle 3,200,29.99,Supplier A,Low Stock,12/20/2022
1399,Widget B,ELECTRONICS,Warehouse 3,Aisle 5,50,9.99,Supplier C,Low Stock,3/5/2023
1653,Widget B,CLOTHING,Warehouse 1,Aisle 4,150,28.0305,Supplier B,In Stock,1/12/2024
1971,Widget C,FURNITURE,Warehouse 1,Aisle 5,50,29.99,Supplier A,In Stock,12/20/2022
1882,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 3,300,49.99,Supplier A,In Stock,12/20/2022
1470,Widget B,TOYS,Warehouse 1,Aisle 4,150,49.99,Supplier D,In Stock,3/5/2023
1142,Gadget X,FURNITURE,Warehouse 2,Aisle 1,150,9.99,Supplier C,In Stock,12/20/2022
1091,Widget A,TOYS,Warehouse 2,Aisle 1,200,28.0305,Supplier A,In Stock,4/25/2023
1353,Gadget X,FURNITURE,Warehouse 3,Aisle 3,300,19.99,Supplier B,Out of Stock,4/25/2023
1833,Widget B,ELECTRONICS,Warehouse 1,Aisle 5,100,28.0305,Supplier A,In Stock,3/5/2023
1799,Gadget Y,TOYS,Warehouse 3,Aisle 2,150,49.99,Supplier A,In Stock,1/12/2024
1726,Widget A,TOYS,Warehouse 2,Aisle 3,150,29.99,Supplier D,Out of Stock,3/5/2023
1958,Widget A,FURNITURE,Warehouse 1,Aisle 4,300,19.99,Supplier D,In Stock,4/25/2023
1853,Widget C,TOYS,Warehouse 1,Aisle 4,300,9.99,Supplier B,Low Stock,1/15/2023
1050,Widget C,FURNITURE,Warehouse 2,Aisle 1,50,19.99,Supplier D,Low Stock,1/15/2023
1664,Gadget Y,FURNITURE,Warehouse 2,Aisle 4,150,9.99,Supplier A,In Stock,12/20/2022
1697,Gadget Z,FURNITURE,Warehouse 2,Aisle 3,50,19.99,Supplier A,Out of Stock,12/20/2022
1574,Widget A,FURNITURE,Warehouse 2,Aisle 4,50,9.99,Supplier D,Low Stock,1/15/2023
1189,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 3,150,9.99,Supplier A,Out of Stock,4/25/2023
1124,Widget C,FURNITURE,Warehouse 1,Aisle 2,100,19.99,Supplier A,Low Stock,12/20/2022
1149,Widget C,CLOTHING,Warehouse 2,Aisle 1,50,19.99,Supplier B,In Stock,3/5/2023
1313,Widget A,TOYS,Warehouse 1,Aisle 4,50,9.99,Supplier D,Out of Stock,3/5/2023
1569,Gadget X,CLOTHING,Warehouse 1,Aisle 3,150,49.99,Supplier A,Out of Stock,4/25/2023
1341,Widget B,ELECTRONICS,Warehouse 2,Aisle 5,150,19.99,Supplier D,Out of Stock,12/20/2022
1304,Widget C,CLOTHING,Warehouse 2,Aisle 1,200,28.0305,Supplier B,Low Stock,3/5/2023
1691,Gadget Z,TOYS,Warehouse 1,Aisle 2,100,29.99,Supplier D,Low Stock,12/20/2022
1681,Gadget Z,CLOTHING,Warehouse 2,Aisle 3,100,9.99,Supplier A,Low Stock,12/20/2022
1837,Widget C,ELECTRONICS,Warehouse 2,Aisle 2,150,9.99,Supplier D,In Stock,3/5/2023
1782,Gadget X,FURNITURE,Warehouse 2,Aisle 2,300,29.99,Supplier A,Low Stock,1/15/2023
1053,Gadget X,CLOTHING,Warehouse 3,Aisle 4,300,49.99,Supplier A,In Stock,3/5/2023
1443,Gadget Y,ELECTRONICS,Warehouse 1,Aisle 4,150,29.99,Supplier A,Out of Stock,4/25/2023
1612,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 3,150,19.99,Supplier B,Out of Stock,1/12/2024
1992,Gadget Y,TOYS,Warehouse 2,Aisle 5,150,29.99,Supplier D,In Stock,3/5/2023
1263,Gadget Z,TOYS,Warehouse 3,Aisle 3,150,9.99,Supplier B,Low Stock,12/20/2022
1052,Widget B,CLOTHING,Warehouse 2,Aisle 5,100,29.99,Supplier D,In Stock,12/20/2022
1571,Widget B,FURNITURE,Warehouse 3,Aisle 2,100,28.0305,Supplier B,Out of Stock,3/5/2023
1619,Widget A,ELECTRONICS,Warehouse 2,Aisle 1,200,19.99,Supplier C,Out of Stock,1/12/2024
1004,Gadget Y,CLOTHING,Warehouse 3,Aisle 3,300,29.99,Supplier A,In Stock,3/5/2023
1102,Widget C,ELECTRONICS,Warehouse 3,Aisle 3,150,9.99,Supplier A,Low Stock,1/12/2024
1195,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 5,50,19.99,Supplier B,Low Stock,1/12/2024
1773,Widget C,FURNITURE,Warehouse 1,Aisle 2,300,9.99,Supplier C,In Stock,4/25/2023
1876,Gadget X,FURNITURE,Warehouse 3,Aisle 2,50,49.99,Supplier A,In Stock,12/20/2022
1991,Gadget Y,CLOTHING,Warehouse 1,Aisle 5,200,28.0305,Supplier D,Low Stock,12/20/2022
1883,Gadget X,FURNITURE,Warehouse 2,Aisle 2,200,49.99,Supplier B,Out of Stock,1/12/2024
1349,Widget B,FURNITURE,Warehouse 3,Aisle 4,150,28.0305,Supplier A,In Stock,12/20/2022
1046,Widget B,CLOTHING,Warehouse 2,Aisle 1,200,29.99,Supplier A,Low Stock,1/15/2023
1866,Widget A,FURNITURE,Warehouse 2,Aisle 3,200,19.99,Supplier B,Low Stock,1/12/2024
1822,Gadget Y,TOYS,Warehouse 3,Aisle 1,50,29.99,Supplier B,Out of Stock,12/20/2022
1935,Gadget X,ELECTRONICS,Warehouse 1,Aisle 3,150,28.0305,Supplier D,Out of Stock,1/15/2023
1819,Widget C,ELECTRONICS,Warehouse 3,Aisle 4,200,28.0305,Supplier D,Out of Stock,4/25/2023
1655,Widget B,ELECTRONICS,Warehouse 2,Aisle 2,300,28.0305,Supplier A,Out of Stock,12/20/2022
1268,Widget B,ELECTRONICS,Warehouse 2,Aisle 5,200,9.99,Supplier A,Out of Stock,1/15/2023
1369,Widget C,CLOTHING,Warehouse 3,Aisle 4,150,19.99,Supplier B,In Stock,3/5/2023
1635,Gadget X,ELECTRONICS,Warehouse 1,Aisle 1,150,29.99,Supplier A,Low Stock,3/5/2023
1105,Gadget X,ELECTRONICS,Warehouse 1,Aisle 5,150,29.99,Supplier A,In Stock,1/15/2023
1669,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 2,50,49.99,Supplier B,In Stock,1/12/2024
1658,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 4,150,28.0305,Supplier A,In Stock,1/12/2024
1656,Gadget Z,TOYS,Warehouse 1,Aisle 5,300,28.0305,Supplier A,In Stock,12/20/2022
1119,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 4,100,28.0305,Supplier C,In Stock,3/5/2023
1830,Widget A,TOYS,Warehouse 2,Aisle 4,150,29.99,Supplier D,Out of Stock,1/12/2024
1786,Widget B,CLOTHING,Warehouse 1,Aisle 2,50,49.99,Supplier B,Out of Stock,1/12/2024
1603,Gadget Y,FURNITURE,Warehouse 2,Aisle 3,300,9.99,Supplier C,Low Stock,3/5/2023
1057,Gadget X,ELECTRONICS,Warehouse 3,Aisle 5,150,19.99,Supplier D,In Stock,4/25/2023
1950,Widget C,FURNITURE,Warehouse 1,Aisle 2,300,9.99,Supplier D,Low Stock,1/12/2024
1345,Gadget X,FURNITURE,Warehouse 2,Aisle 4,150,29.99,Supplier D,Out of Stock,1/15/2023
1740,Widget B,CLOTHING,Warehouse 3,Aisle 2,200,28.0305,Supplier C,Out of Stock,12/20/2022
1473,Gadget Z,FURNITURE,Warehouse 2,Aisle 3,150,19.99,Supplier C,Out of Stock,1/12/2024
1116,Gadget X,TOYS,Warehouse 3,Aisle 5,100,29.99,Supplier D,In Stock,1/12/2024
1829,Widget A,FURNITURE,Warehouse 3,Aisle 3,150,29.99,Supplier A,In Stock,4/25/2023
1790,Widget B,FURNITURE,Warehouse 1,Aisle 1,150,29.99,Supplier A,Out of Stock,1/15/2023
1126,Gadget Z,FURNITURE,Warehouse 3,Aisle 5,150,19.99,Supplier C,Low Stock,12/20/2022
1392,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,150,19.99,Supplier C,Low Stock,1/12/2024
1907,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 4,150,49.99,Supplier C,Out of Stock,12/20/2022
1640,Widget A,TOYS,Warehouse 3,Aisle 5,200,49.99,Supplier D,Low Stock,3/5/2023
1057,Widget B,TOYS,Warehouse 1,Aisle 5,300,9.99,Supplier A,Out of Stock,1/12/2024
1633,Widget C,ELECTRONICS,Warehouse 3,Aisle 2,150,19.99,Supplier C,Low Stock,1/12/2024
1512,Widget A,TOYS,Warehouse 3,Aisle 4,200,19.99,Supplier C,Out of Stock,3/5/2023
1750,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 1,300,19.99,Supplier B,Low Stock,4/25/2023
1801,Widget A,CLOTHING,Warehouse 1,Aisle 3,300,49.99,Supplier D,In Stock,1/12/2024
1095,Widget B,FURNITURE,Warehouse 1,Aisle 2,200,29.99,Supplier B,Out of Stock,12/20/2022
1637,Gadget Y,FURNITURE,Warehouse 1,Aisle 3,50,28.0305,Supplier A,Out of Stock,1/15/2023
1117,Widget A,TOYS,Warehouse 3,Aisle 1,150,49.99,Supplier B,Low Stock,12/20/2022
1559,Widget A,ELECTRONICS,Warehouse 1,Aisle 1,300,19.99,Supplier B,Out of Stock,4/25/2023
1600,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 5,300,49.99,Supplier B,Out of Stock,1/15/2023
1487,Gadget Z,TOYS,Warehouse 3,Aisle 1,150,9.99,Supplier D,Out of Stock,12/20/2022
1236,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,300,19.99,Supplier A,In Stock,12/20/2022
1884,Gadget Z,CLOTHING,Warehouse 2,Aisle 4,200,9.99,Supplier B,In Stock,3/5/2023
1896,Gadget X,FURNITURE,Warehouse 2,Aisle 4,300,19.99,Supplier D,Low Stock,4/25/2023
1271,Widget B,TOYS,Warehouse 2,Aisle 5,50,49.99,Supplier A,In Stock,3/5/2023
1188,Widget B,TOYS,Warehouse 2,Aisle 3,150,29.99,Supplier C,Low Stock,1/15/2023
1998,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 3,150,28.0305,Supplier B,In Stock,3/5/2023
1703,Gadget Y,TOYS,Warehouse 3,Aisle 1,300,9.99,Supplier A,Low Stock,4/25/2023
1446,Widget B,CLOTHING,Warehouse 1,Aisle 3,100,49.99,Supplier B,In Stock,1/12/2024
1580,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 2,100,29.99,Supplier C,In Stock,1/12/2024
1789,Widget C,ELECTRONICS,Warehouse 3,Aisle 1,200,49.99,Supplier A,Low Stock,1/15/2023
1860,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 2,100,9.99,Supplier D,Out of Stock,1/12/2024
1246,Widget B,ELECTRONICS,Warehouse 3,Aisle 5,200,28.0305,Supplier A,Out of Stock,3/5/2023
1962,Gadget Y,CLOTHING,Warehouse 2,Aisle 4,150,49.99,Supplier D,In Stock,1/15/2023
1075,Widget B,ELECTRONICS,Warehouse 1,Aisle 5,200,19.99,Supplier A,Low Stock,4/25/2023
1153,Gadget X,TOYS,Warehouse 1,Aisle 4,100,29.99,Supplier D,Out of Stock,1/15/2023
1655,Widget A,CLOTHING,Warehouse 3,Aisle 5,300,49.99,Supplier C,Low Stock,1/15/2023
1434,Gadget Z,FURNITURE,Warehouse 1,Aisle 3,150,29.99,Supplier C,Out of Stock,12/20/2022
1996,Widget B,FURNITURE,Warehouse 3,Aisle 2,100,19.99,Supplier C,Low Stock,12/20/2022
1085,Widget A,TOYS,Warehouse 1,Aisle 4,200,28.0305,Supplier A,In Stock,1/15/2023
1696,Gadget Y,TOYS,Warehouse 2,Aisle 1,50,28.0305,Supplier C,Low Stock,1/12/2024
1284,Widget A,CLOTHING,Warehouse 2,Aisle 2,150,19.99,Supplier B,Out of Stock,12/20/2022
1973,Gadget Z,FURNITURE,Warehouse 2,Aisle 1,100,29.99,Supplier C,In Stock,4/25/2023
1219,Widget B,FURNITURE,Warehouse 2,Aisle 2,200,49.99,Supplier D,Low Stock,3/5/2023
1068,Gadget X,FURNITURE,Warehouse 3,Aisle 2,150,19.99,Supplier D,Out of Stock,12/20/2022
1046,Gadget Y,FURNITURE,Warehouse 1,Aisle 5,100,9.99,Supplier D,In Stock,1/15/2023
1093,Widget B,FURNITURE,Warehouse 3,Aisle 4,100,29.99,Supplier A,Low Stock,1/12/2024
1749,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 4,150,28.0305,Supplier B,Out of Stock,3/5/2023
1957,Gadget Y,TOYS,Warehouse 3,Aisle 2,200,19.99,Supplier C,Low Stock,12/20/2022
1452,Widget C,ELECTRONICS,Warehouse 1,Aisle 3,50,28.0305,Supplier B,Low Stock,1/12/2024
1203,Widget A,FURNITURE,Warehouse 3,Aisle 3,150,29.99,Supplier B,In Stock,1/12/2024
1911,Gadget Z,CLOTHING,Warehouse 1,Aisle 1,200,28.0305,Supplier D,In Stock,1/12/2024
1217,Widget C,CLOTHING,Warehouse 3,Aisle 1,150,19.99,Supplier D,Out of Stock,1/15/2023
1473,Widget B,FURNITURE,Warehouse 1,Aisle 5,100,29.99,Supplier D,In Stock,4/25/2023
1431,Gadget X,FURNITURE,Warehouse 1,Aisle 2,150,9.99,Supplier A,Out of Stock,1/12/2024
1340,Gadget Y,CLOTHING,Warehouse 2,Aisle 1,150,19.99,Supplier B,Low Stock,3/5/2023
1550,Widget A,ELECTRONICS,Warehouse 1,Aisle 1,300,49.99,Supplier B,Low Stock,12/20/2022
1611,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 2,50,19.99,Supplier A,Out of Stock,3/5/2023
1288,Widget B,FURNITURE,Warehouse 2,Aisle 5,150,29.99,Supplier A,Low Stock,1/15/2023
1253,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 1,100,19.99,Supplier A,In Stock,1/15/2023
1733,Widget A,CLOTHING,Warehouse 3,Aisle 5,50,9.99,Supplier B,Low Stock,3/5/2023
1356,Widget B,ELECTRONICS,Warehouse 3,Aisle 4,200,9.99,Supplier B,In Stock,4/25/2023
1022,Gadget Y,FURNITURE,Warehouse 3,Aisle 5,150,49.99,Supplier D,Out of Stock,1/15/2023
1761,Gadget X,CLOTHING,Warehouse 3,Aisle 3,50,28.0305,Supplier D,Out of Stock,1/15/2023
1521,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 3,100,29.99,Supplier B,Low Stock,3/5/2023
1757,Widget B,TOYS,Warehouse 1,Aisle 5,300,29.99,Supplier D,Low Stock,1/15/2023
1836,Gadget Z,CLOTHING,Warehouse 3,Aisle 3,150,28.0305,Supplier A,In Stock,4/25/2023
1099,Widget B,CLOTHING,Warehouse 1,Aisle 4,150,9.99,Supplier C,In Stock,4/25/2023
1801,Gadget X,TOYS,Warehouse 1,Aisle 2,100,9.99,Supplier D,Low Stock,4/25/2023
1179,Gadget Z,TOYS,Warehouse 2,Aisle 3,100,19.99,Supplier B,Low Stock,12/20/2022
1222,Widget C,CLOTHING,Warehouse 2,Aisle 3,150,49.99,Supplier D,Out of Stock,4/25/2023
1905,Widget A,TOYS,Warehouse 2,Aisle 5,300,49.99,Supplier D,Out of Stock,4/25/2023
1761,Widget C,FURNITURE,Warehouse 2,Aisle 4,50,49.99,Supplier D,Out of Stock,12/20/2022
1658,Gadget Y,FURNITURE,Warehouse 1,Aisle 2,150,19.99,Supplier C,Low Stock,1/12/2024
1441,Gadget X,FURNITURE,Warehouse 3,Aisle 5,100,49.99,Supplier A,Low Stock,1/15/2023
1607,Widget C,CLOTHING,Warehouse 1,Aisle 5,150,28.0305,Supplier B,Low Stock,4/25/2023
1768,Widget B,TOYS,Warehouse 1,Aisle 4,200,19.99,Supplier C,Out of Stock,1/15/2023
1324,Gadget Y,TOYS,Warehouse 1,Aisle 2,300,28.0305,Supplier B,Low Stock,3/5/2023
1515,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 4,300,19.99,Supplier B,In Stock,1/15/2023
1015,Widget C,ELECTRONICS,Warehouse 2,Aisle 2,150,49.99,Supplier B,Low Stock,12/20/2022
1791,Widget C,TOYS,Warehouse 2,Aisle 4,150,28.0305,Supplier C,Low Stock,1/15/2023
1335,Gadget X,TOYS,Warehouse 3,Aisle 5,100,28.0305,Supplier A,Low Stock,1/15/2023
1758,Widget A,TOYS,Warehouse 1,Aisle 5,150,28.0305,Supplier B,Low Stock,1/15/2023
1257,Widget C,CLOTHING,Warehouse 3,Aisle 1,50,19.99,Supplier A,Low Stock,1/12/2024
1496,Widget C,TOYS,Warehouse 2,Aisle 3,300,29.99,Supplier A,In Stock,1/12/2024
1987,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 4,300,49.99,Supplier D,In Stock,3/5/2023
1895,Widget B,CLOTHING,Warehouse 1,Aisle 1,150,28.0305,Supplier C,Low Stock,12/20/2022
1159,Gadget Z,TOYS,Warehouse 1,Aisle 3,150,29.99,Supplier C,Out of Stock,1/15/2023
1474,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 4,300,49.99,Supplier D,Low Stock,1/15/2023
1851,Gadget Y,CLOTHING,Warehouse 2,Aisle 2,50,49.99,Supplier D,Low Stock,1/15/2023
1663,Widget A,TOYS,Warehouse 3,Aisle 3,150,28.0305,Supplier A,Low Stock,1/15/2023
1907,Widget B,TOYS,Warehouse 2,Aisle 5,50,28.0305,Supplier B,Out of Stock,1/12/2024
1689,Gadget X,TOYS,Warehouse 2,Aisle 1,150,19.99,Supplier C,Out of Stock,3/5/2023
1674,Gadget X,CLOTHING,Warehouse 1,Aisle 3,300,29.99,Supplier B,Out of Stock,4/25/2023
1379,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,200,29.99,Supplier B,In Stock,12/20/2022
1544,Widget C,ELECTRONICS,Warehouse 2,Aisle 5,300,28.0305,Supplier D,Out of Stock,1/15/2023
1928,Gadget X,FURNITURE,Warehouse 1,Aisle 4,150,49.99,Supplier B,In Stock,3/5/2023
1956,Widget C,TOYS,Warehouse 1,Aisle 2,300,28.0305,Supplier A,In Stock,4/25/2023
1690,Widget A,FURNITURE,Warehouse 3,Aisle 5,300,49.99,Supplier D,Out of Stock,3/5/2023
1426,Gadget Z,FURNITURE,Warehouse 2,Aisle 2,100,49.99,Supplier B,Out of Stock,1/12/2024
1612,Widget C,ELECTRONICS,Warehouse 1,Aisle 4,300,28.0305,Supplier D,Out of Stock,4/25/2023
1267,Gadget Y,CLOTHING,Warehouse 3,Aisle 3,300,9.99,Supplier A,In Stock,3/5/2023
1834,Widget C,CLOTHING,Warehouse 3,Aisle 2,50,29.99,Supplier A,Low Stock,1/12/2024
1576,Widget B,ELECTRONICS,Warehouse 2,Aisle 1,200,49.99,Supplier B,Out of Stock,3/5/2023
1416,Widget A,CLOTHING,Warehouse 2,Aisle 1,50,49.99,Supplier D,Out of Stock,3/5/2023
1167,Widget B,FURNITURE,Warehouse 3,Aisle 5,50,9.99,Supplier B,Out of Stock,4/25/2023
1841,Widget B,TOYS,Warehouse 1,Aisle 4,150,19.99,Supplier B,In Stock,1/12/2024
1042,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 5,100,9.99,Supplier D,In Stock,1/15/2023
1555,Widget A,TOYS,Warehouse 2,Aisle 5,50,9.99,Supplier B,Low Stock,12/20/2022
1284,Widget A,CLOTHING,Warehouse 1,Aisle 5,150,49.99,Supplier A,Out of Stock,4/25/2023
1396,Widget A,TOYS,Warehouse 1,Aisle 1,150,29.99,Supplier D,In Stock,1/12/2024
1011,Widget A,CLOTHING,Warehouse 3,Aisle 1,300,9.99,Supplier D,Low Stock,3/5/2023
1606,Widget A,CLOTHING,Warehouse 2,Aisle 5,150,19.99,Supplier D,Out of Stock,1/12/2024
1301,Gadget Y,FURNITURE,Warehouse 3,Aisle 1,100,28.0305,Supplier D,In Stock,12/20/2022
1897,Widget C,CLOTHING,Warehouse 3,Aisle 4,100,9.99,Supplier B,Out of Stock,12/20/2022
1252,Widget B,FURNITURE,Warehouse 3,Aisle 5,300,9.99,Supplier B,Out of Stock,1/15/2023
1498,Widget A,FURNITURE,Warehouse 1,Aisle 1,150,19.99,Supplier A,In Stock,1/15/2023
1753,Widget C,FURNITURE,Warehouse 1,Aisle 2,200,29.99,Supplier C,In Stock,12/20/2022
1034,Widget C,ELECTRONICS,Warehouse 2,Aisle 5,150,9.99,Supplier C,In Stock,4/25/2023
1726,Widget B,ELECTRONICS,Warehouse 2,Aisle 5,300,9.99,Supplier A,Out of Stock,4/25/2023
1848,Gadget Y,CLOTHING,Warehouse 3,Aisle 4,150,29.99,Supplier C,Out of Stock,3/5/2023
1089,Gadget X,FURNITURE,Warehouse 3,Aisle 3,150,19.99,Supplier A,Low Stock,1/15/2023
1775,Gadget X,ELECTRONICS,Warehouse 3,Aisle 3,150,9.99,Supplier B,Out of Stock,3/5/2023
1604,Widget C,FURNITURE,Warehouse 2,Aisle 4,200,29.99,Supplier D,In Stock,1/15/2023
1921,Gadget Z,TOYS,Warehouse 1,Aisle 4,200,9.99,Supplier D,Out of Stock,12/20/2022
1969,Gadget Z,TOYS,Warehouse 1,Aisle 4,100,28.0305,Supplier B,Low Stock,4/25/2023
1601,Widget B,TOYS,Warehouse 3,Aisle 3,150,49.99,Supplier D,Low Stock,4/25/2023
1417,Gadget X,CLOTHING,Warehouse 3,Aisle 4,150,28.0305,Supplier D,In Stock,12/20/2022
1114,Widget C,FURNITURE,Warehouse 3,Aisle 1,150,9.99,Supplier C,In Stock,3/5/2023
1616,Gadget Y,TOYS,Warehouse 3,Aisle 5,100,19.99,Supplier B,Low Stock,3/5/2023
1902,Gadget X,ELECTRONICS,Warehouse 2,Aisle 5,300,49.99,Supplier C,Low Stock,1/12/2024
1195,Widget C,TOYS,Warehouse 1,Aisle 2,150,28.0305,Supplier C,Low Stock,1/15/2023
1825,Widget C,TOYS,Warehouse 3,Aisle 2,100,29.99,Supplier D,In Stock,3/5/2023
1500,Widget A,TOYS,Warehouse 2,Aisle 5,100,19.99,Supplier D,Low Stock,12/20/2022
1625,Gadget Y,CLOTHING,Warehouse 3,Aisle 1,150,28.0305,Supplier B,Low Stock,3/5/2023
1492,Widget A,ELECTRONICS,Warehouse 3,Aisle 3,100,29.99,Supplier D,In Stock,4/25/2023
1074,Widget B,FURNITURE,Warehouse 1,Aisle 3,200,9.99,Supplier D,Out of Stock,1/15/2023
1412,Widget A,ELECTRONICS,Warehouse 3,Aisle 1,200,29.99,Supplier B,Out of Stock,1/12/2024
